Concept URI,Concept URN,prefLabel,altLabel,Definition,Concept version,Deprecated,Version date and time
http://vocab.nerc.ac.uk/collection/C17/current/35ZI/,SDN:C17::35ZI,Le Joker,"","{
  ""country"": ""France"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""FHZM"",
  ""MMSI"": ""228259000"",
  ""pennant"": ""SN 691909"",
  ""commissioned"": ""1989"",
  ""length"": ""16.11"",
  ""built"": ""1988""
}",1,false,2018-01-31 16:47:43.0
http://vocab.nerc.ac.uk/collection/C17/current/31TJ/,SDN:C17::31TJ,Herbert J. Thomas,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBBC"",
  ""pennant"": ""DD 833"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Reclassified as a radar picket destroyer (DDR 833) from 1949-1964. Transferred to Taiwan in 1974 and served as ROCS Han Yang (DD 15 later DDG 915) until 1999.""
}",4,false,2016-01-13 11:31:16.0
http://vocab.nerc.ac.uk/collection/C17/current/CYTP/,SDN:C17::CYTP,Tui Pacific,"","{
  ""country"": ""Cyprus"",
  ""callsign"": ""P3GB4""
}",3,false,2015-11-18 12:42:15.0
http://vocab.nerc.ac.uk/collection/C17/current/49SL/,SDN:C17::49SL,Sumida,"","{
  ""country"": ""Japan"",
  ""callsign"": ""JG3535""
}",5,false,2015-12-09 11:19:24.0
http://vocab.nerc.ac.uk/collection/C17/current/1135/,SDN:C17::1135,Spa,"","{
  ""country"": ""Belgium"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""A963"",
  ""commissioned"": ""1977"",
  ""decommissioned"": ""1993"",
  ""built"": ""1954"",
  ""notes"": ""Built as MSC-class coastal minesweeper Spa with pennant M927, converted in 1977 into a munitions-ship with pennant A963, became PARADIJSVOGEL in 1993, became BERNISSE in 2002""
}",1,false,2018-11-07 16:34:21.0
http://vocab.nerc.ac.uk/collection/C17/current/58A0/,SDN:C17::58A0,Star Atlantic,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""LAYG5"",
  ""MMSI"": ""258867000"",
  ""IMO"": ""8502834"",
  ""commissioned"": ""2004-01-30"",
  ""decommissioned"": ""2015-07-25"",
  ""length"": ""168"",
  ""built"": ""1986-04-17"",
  ""previous_name"": ""Hoegh Mistral"",
  ""JCOMMOPs_Recruitment_Date"": ""2008-01-07"",
  ""notes"": ""General Cargo. Built as Texas Rainbow, became Star Texas in 1989, became Hoegh Mistral in 1990, became Star Atlantic in 2004. Broken up 2015.""
}",1,false,2017-02-27 09:52:52.0
http://vocab.nerc.ac.uk/collection/C17/current/31S6/,SDN:C17::31S6,Sagacity,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJJS"",
  ""pennant"": ""MSO 469"",
  ""title"": ""USS"",
  ""notes"": ""Aggressive class minesweeper. Pennant was AM 469 until shortly after commissioning (Feb 1955).""
}",5,false,2016-03-02 10:58:50.0
http://vocab.nerc.ac.uk/collection/C17/current/74K0/,SDN:C17::74K0,Hirta,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""2ANO9"",
  ""MMSI"": ""235061329"",
  ""IMO"": ""9386794"",
  ""commissioned"": ""2008"",
  ""length"": ""84"",
  ""built"": ""2008"",
  ""JCOMMOPs_Recruitment_Date"": ""2009-07-01"",
  ""notes"": ""Coastguard. Built as Hirta.""
}",1,false,2016-08-15 10:30:29.0
http://vocab.nerc.ac.uk/collection/C17/current/58VP/,SDN:C17::58VP,Vikingbank,"","{
  ""country"": ""Norway"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""LFVI"",
  ""MMSI"": ""258013740"",
  ""IMO"": ""9874313"",
  ""commissioned"": ""2021-10-07"",
  ""length"": ""65"",
  ""built"": ""2021"",
  ""notes"": ""Built as Vikingbank""
}",1,false,2022-03-18 19:22:14.0
http://vocab.nerc.ac.uk/collection/C17/current/18KU/,SDN:C17::18KU,Kinguk,"","{
  ""country"": ""Canada"",
  ""callsign"": ""VOLZ"",
  ""platformclass"": ""fishing vessel"",
  ""IMO"": ""8800468"",
  ""length"": ""50"",
  ""built"": ""1988-11-26"",
  ""notes"": ""WOD code 10430. Trawler used by the Northern Shrimp Research Foundation of Canada, in partnership with Fisheries and Oceans Canada, to carry out research on the shrimp stocks in NAFO areas 0B and 2GH. MMSI 316111000. VIN 808387.""
}",1,false,2014-08-29 15:26:33.0
http://vocab.nerc.ac.uk/collection/C17/current/35SQ/,SDN:C17::35SQ,SEA030,"","{
  ""country"": ""France"",
  ""platformclass"": ""sub-surface gliders"",
  ""notes"": ""Underwater SeaExplorer glider operated by ALSEAMAR, France. Glider SEA030 was active as of 2021.""
}",1,false,2022-01-04 15:07:58.0
http://vocab.nerc.ac.uk/collection/C17/current/MHIZ/,SDN:C17::MHIZ,Tycom Reliance,"","{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7CZ2"",
  ""MMSI"": ""538001583"",
  ""IMO"": ""9236494"",
  ""commissioned"": ""2001-08-06"",
  ""decommissioned"": ""2010-08"",
  ""length"": ""137"",
  ""built"": ""2001-08-06"",
  ""JCOMMOPs_Recruitment_Date"": ""2001-11-01"",
  ""notes"": ""Cable ships. Built as TYCOM RELIANCE became Reliance in 2010""
}",1,false,2017-06-13 11:25:53.0
http://vocab.nerc.ac.uk/collection/C17/current/SI1T/,SDN:C17::SI1T,Crystal Sunrise,"","{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9V2024"",
  ""MMSI"": ""563689000"",
  ""IMO"": ""9631682"",
  ""commissioned"": ""2013"",
  ""length"": ""230"",
  ""built"": ""2013"",
  ""JCOMMOPs_Recruitment_Date"": ""2014-01-22"",
  ""notes"": ""Gas Tankers. Built as CRYSTAL SUNRISE""
}",1,false,2018-01-04 11:12:22.0
http://vocab.nerc.ac.uk/collection/C17/current/74VB/,SDN:C17::74VB,British Viking,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""ship"",
  ""callsign"": ""GHBD"",
  ""commissioned"": ""1987-08"",
  ""decommissioned"": ""1987-12"",
  ""notes"": ""Survey/support vessel chartered by Aberdeen Marine Laboratory for a number of cruises in 1987.""
}",7,false,2012-02-02 10:47:48.0
http://vocab.nerc.ac.uk/collection/C17/current/BMMD/,SDN:C17::BMMD,Caribbean Princess,"","{
  ""country"": ""Bermuda"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""ZCDG8"",
  ""MMSI"": ""310423000"",
  ""IMO"": ""9215490"",
  ""length"": ""290"",
  ""built"": ""2004"",
  ""JCOMMOPs_Recruitment_Date"": ""2004-08-03"",
  ""notes"": ""Passenger Ships""
}",1,false,2015-10-09 12:27:29.0
http://vocab.nerc.ac.uk/collection/C17/current/54CL/,SDN:C17::54CL,California Current,"","{
  ""country"": ""Liberia"",
  ""callsign"": ""ELMG2""
}",3,false,2015-11-04 15:42:20.0
http://vocab.nerc.ac.uk/collection/C17/current/310V/,SDN:C17::310V,Joshua Humpherys,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NNJH"",
  ""IMO"": ""8302428"",
  ""pennant"": ""T-AO 188"",
  ""title"": ""USNS"",
  ""notes"": ""Henry J. Kaiser class oiler. Out of service 1996-2005 and 2006-2010.""
}",4,false,2016-02-03 14:12:15.0
http://vocab.nerc.ac.uk/collection/C17/current/89DA/,SDN:C17::89DA,Daniel A,"","{
  ""country"": ""Turkey"",
  ""callsign"": ""TCLA"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""9238064"",
  ""commissioned"": ""2007-02-01"",
  ""built"": ""2001"",
  ""previous_name"": ""Izmir Express"",
  ""notes"": ""MMSI 271000647. Previously Vento Di Bora and VENTO DI ALISEO. Dates unclear.""
}",2,false,2018-07-18 13:54:24.0
http://vocab.nerc.ac.uk/collection/C17/current/32LX/,SDN:C17::32LX,Amatuli,"","{
  ""country"": ""United States"",
  ""callsign"": ""WY2184""
}",5,false,2015-11-04 13:36:30.0
http://vocab.nerc.ac.uk/collection/C17/current/33S9/,SDN:C17::33S9,Spar,"","{
  ""title"": ""USCGC"",
  ""country"": ""United States"",
  ""platformclass"": ""ship"",
  ""callsign"": ""NJAR"",
  ""pennant"": ""WLB-206"",
  ""length"": ""68.6"",
  ""built"": ""2001-08-03"",
  ""notes"": ""Seagoing Buoy Tender.""
}",2,false,2018-09-19 15:31:19.0
http://vocab.nerc.ac.uk/collection/C17/current/3220/,SDN:C17::3220,John V. Vickers,"","{
  ""country"": ""United States"",
  ""callsign"": ""WTEC""
}",3,false,2015-11-04 13:36:29.0
http://vocab.nerc.ac.uk/collection/C17/current/BHI3/,SDN:C17::BHI3,Radiance of the Seas,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity on fixed route"",
  ""callsign"": ""C6SE7"",
  ""MMSI"": ""311319000"",
  ""IMO"": ""9195195"",
  ""commissioned"": ""2002"",
  ""length"": ""266"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2007-03-12"",
  ""notes"": ""Passenger Ships. Built as Radiance of the Seas under Liberian flag, changed to Bahamian flag in 2002.""
}",1,false,2015-11-30 11:34:40.0
http://vocab.nerc.ac.uk/collection/C17/current/32VO/,SDN:C17::32VO,American Viking,"","{
  ""country"": ""United States"",
  ""callsign"": ""WYX2824""
}",5,false,2015-11-04 13:36:30.0
http://vocab.nerc.ac.uk/collection/C17/current/33T0/,SDN:C17::33T0,Reveille,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2016"",
  ""WOD"": ""11234"",
  ""notes"": ""Underwater Slocum glider, diving from a range of 0-200 meters, operated by the Texas A&M University, Geochemical and Environmental Research Group (TAMU_GERG). Glider Reveille was active as of 2016.""
}",1,false,2018-08-30 16:52:46.0
http://vocab.nerc.ac.uk/collection/C17/current/356T/,SDN:C17::356T,Duc De Normandie,"","{
  ""country"": ""France"",
  ""callsign"": ""FNDE"",
  ""IMO"": ""7637149"",
  ""length"": ""131.6"",
  ""built"": ""1978""
}",4,false,2015-11-10 15:56:32.0
http://vocab.nerc.ac.uk/collection/C17/current/31MG/,SDN:C17::31MG,Matagorda,"","{
  ""country"": ""United States"",
  ""callsign"": ""WT2058""
}",5,false,2015-11-04 13:31:48.0
http://vocab.nerc.ac.uk/collection/C17/current/90E8/,SDN:C17::90E8,Mashuk,"","{
  ""native_name"": ""?????"",
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""ship"",
  ""commissioned"": ""1946"",
  ""decommissioned"": ""1992"",
  ""IMO"": ""8941705"",
  ""callsign"": ""UGQE"",
  ""pennant"": ""CH-0025"",
  ""previous_name"": ""Stollergrund"",
  ""length"": ""54"",
  ""built"": ""1936"",
  ""WOD"": ""9290"",
  ""notes"": ""Tanker converted to the pollution control vessel 'ASTREY' in 2006.""
}",3,false,2016-01-13 13:02:25.0
http://vocab.nerc.ac.uk/collection/C17/current/35TR/,SDN:C17::35TR,Trescao,"","{
  ""country"": ""France"",
  ""callsign"": ""FPQR""
}",5,false,2015-11-04 13:52:58.0
http://vocab.nerc.ac.uk/collection/C17/current/46VE/,SDN:C17::46VE,Vestmannaey,"","{
  ""country"": ""Iceland"",
  ""callsign"": ""TFLC""
}",3,false,2015-11-04 15:42:18.0
http://vocab.nerc.ac.uk/collection/C17/current/33Q6/,SDN:C17::33Q6,Alaska Titan,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDE4789"",
  ""MMSI"": ""367357890"",
  ""IMO"": ""9536129"",
  ""commissioned"": ""2008"",
  ""length"": ""40"",
  ""built"": ""2008"",
  ""JCOMMOPs_Recruitment_Date"": ""2010-08-17"",
  ""notes"": ""Tugs""
}",1,false,2016-05-11 12:22:03.0
http://vocab.nerc.ac.uk/collection/C17/current/746E/,SDN:C17::746E,Sojana,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""MCSJ9"",
  ""MMSI"": ""232852000"",
  ""IMO"": ""8745618"",
  ""title"": ""SY"",
  ""length"": ""35"",
  ""built"": ""2003"",
  ""WOD"": ""10522"",
  ""notes"": ""Sailing Yacht. She was last refitted in 2006.""
}",2,false,2017-03-01 10:49:56.0
http://vocab.nerc.ac.uk/collection/C17/current/31F0/,SDN:C17::31F0,Pecos,"","{
  ""country"": ""United States"",
  ""callsign"": ""NPEC"",
  ""title"": ""USNS""
}",4,false,2018-06-27 10:46:05.0
http://vocab.nerc.ac.uk/collection/C17/current/26A3/,SDN:C17::26A3,Agdlek,"","{
  ""country"": ""Denmark"",
  ""callsign"": ""OUGV""
}",3,false,2015-11-04 13:26:13.0
http://vocab.nerc.ac.uk/collection/C17/current/09LU/,SDN:C17::09LU,Northwest Stormpetrel,"","{
  ""country"": ""Australia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""VNVF"",
  ""MMSI"": ""503009000"",
  ""IMO"": ""9045132"",
  ""length"": ""272"",
  ""built"": ""1994"",
  ""notes"": ""Liquid Tankers"",
  ""JCOMMOPs_Recruitment_Date"": ""1995-04-15""
}",3,false,2015-10-06 12:52:51.0
http://vocab.nerc.ac.uk/collection/C17/current/36SP/,SDN:C17::36SP,Star Pollux,"","{
  ""country"": ""Greece"",
  ""callsign"": ""SVND""
}",3,false,2015-11-04 13:52:58.0
http://vocab.nerc.ac.uk/collection/C17/current/06UW/,SDN:C17::06UW,MSC Bruxelles,"","{
  ""country"": ""Germany"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""DFDH2"",
  ""MMSI"": ""218643000"",
  ""IMO"": ""9290567"",
  ""commissioned"": ""2014"",
  ""decommissioned"": ""2017"",
  ""length"": ""337"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-09-29"",
  ""notes"": ""Container ships. Built as MSC BRUXELLES, became SANTA LORETTA in 2017. Previous flag was Liberian""
}",1,false,2019-02-19 14:24:05.0
http://vocab.nerc.ac.uk/collection/C17/current/64AD/,SDN:C17::64AD,Schelde Trader,"","{
  ""country"": ""Netherlands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""PBKZ"",
  ""MMSI"": ""245694000"",
  ""IMO"": ""9264752"",
  ""commissioned"": ""2009-05"",
  ""decommissioned"": ""2014-04"",
  ""length"": ""133"",
  ""built"": ""2003-09-15"",
  ""previous_name"": ""Mekong Chaiyo"",
  ""notes"": ""Container Ship. Built as Schelde Trader became MEKONG CHAIYO in 2005 then SCHELDE TRADER in 2009. Became OCEAN OPPORTUNITY in Apr 2014.""
}",1,false,2015-06-30 12:16:32.0
http://vocab.nerc.ac.uk/collection/C17/current/31KZ/,SDN:C17::31KZ,Steinaker,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NBFR"",
  ""pennant"": ""DD 863"",
  ""title"": ""USS"",
  ""notes"": ""Gearing class destroyer. Reclassified as a radar picket destroyer (DDR 863) from 1952 to 1964. Sold to Mexico in 1982 and served as ARM Netzahualcóyotl (D 102) until 2014.""
}",3,false,2016-01-13 11:31:14.0
http://vocab.nerc.ac.uk/collection/C17/current/34MI/,SDN:C17::34MI,Mari,"","{
  ""country"": ""Finland"",
  ""platformclass"": ""fishing vessel"",
  ""callsign"": ""OF3902"",
  ""notes"": ""Trawler register number: FIN-11-O""
}",4,false,2015-11-10 15:55:32.0
http://vocab.nerc.ac.uk/collection/C17/current/BH33/,SDN:C17::BH33,Chiquita Rostock,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6VR5"",
  ""MMSI"": ""309716000"",
  ""IMO"": ""9014767"",
  ""length"": ""157"",
  ""built"": ""1993"",
  ""JCOMMOPs_Recruitment_Date"": ""1993-03-03"",
  ""notes"": ""Refrigerated cargo ships""
}",1,false,2015-11-17 09:42:20.0
http://vocab.nerc.ac.uk/collection/C17/current/745B/,SDN:C17::745B,Bildeston,"","{
  ""country"": ""United Kingdom"",
  ""pennant"": ""M1110"",
  ""callsign"": ""MQKY"",
  ""platformclass"": ""naval vessel"",
  ""title"": ""HMS""
}",9,false,2015-11-18 12:42:13.0
http://vocab.nerc.ac.uk/collection/C17/current/SIAS/,SDN:C17::SIAS,Greatship Manisha,"","{
  ""country"": ""Singapore"",
  ""platformclass"": ""drillship"",
  ""callsign"": ""9V7823"",
  ""MMSI"": ""565002000"",
  ""IMO"": ""9466465"",
  ""commissioned"": ""2010"",
  ""decommissioned"": ""2017-03-16"",
  ""length"": ""93"",
  ""built"": ""2010"",
  ""notes"": ""Built as GREATSHIP MANISHA. Participated in ECORD's Expedition 347 Baltic Sea Paleoenvironment in 2013. Changed flag from Singapore to South Africa ca 2017 but date uncertain""
}",1,false,2018-11-12 10:40:17.0
http://vocab.nerc.ac.uk/collection/C17/current/18HS/,SDN:C17::18HS,Henry Larsen,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""CGHL"",
  ""IMO"": ""8409329"",
  ""title"": ""CCGS"",
  ""length"": ""100"",
  ""built"": ""1988-06-29"",
  ""notes"": ""Medium gulf/river icebreaker, also providing search and rescue support in southern Canadian waters and Arctic areas. Conducts limited oceanographic, meteorological, and other scientific work in regions inaccessible to conventional ships. Data at ICES from 1999""
}",6,false,2015-05-22 09:17:21.0
http://vocab.nerc.ac.uk/collection/C17/current/33I4/,SDN:C17::33I4,St Louis Express,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDD3825"",
  ""MMSI"": ""367136680"",
  ""IMO"": ""9243186"",
  ""commissioned"": ""2006"",
  ""length"": ""243"",
  ""built"": ""2002"",
  ""previous_name"": ""CP Yellowstone"",
  ""JCOMMOPs_Recruitment_Date"": ""2006-10-01"",
  ""notes"": ""Container ships. Built as TMM GUANAJUATO, became CP YELLOWSTONE in 2005, became ST LOUIS EXPRESS in 2006""
}",1,false,2018-05-16 16:42:05.0
http://vocab.nerc.ac.uk/collection/C17/current/BHQ1/,SDN:C17::BHQ1,Hood Island,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6LU4"",
  ""MMSI"": ""308512000"",
  ""IMO"": ""9059640"",
  ""length"": ""175"",
  ""built"": ""1994"",
  ""notes"": ""Refrigerated cargo ships"",
  ""JCOMMOPs_Recruitment_Date"": ""1994-04-01""
}",3,false,2015-10-06 12:52:51.0
http://vocab.nerc.ac.uk/collection/C17/current/31JX/,SDN:C17::31JX,Implicit,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NIJI"",
  ""pennant"": ""MSO 455"",
  ""title"": ""USS"",
  ""notes"": ""Aggressive class minesweeper. Pennant was AM 455 until reclassified as an ocean minesweeper in 1955 . Transferred to Taiwan in 1994 and serves as ROCS Yung Yang (MSO 1306).""
}",3,false,2016-03-02 10:58:49.0
http://vocab.nerc.ac.uk/collection/C17/current/MHFX/,SDN:C17::MHFX,Kaethe C. Rickmers,"","{
  ""country"": ""Marshall Islands"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""V7MB9"",
  ""MMSI"": ""538002862"",
  ""IMO"": ""9287912"",
  ""commissioned"": ""2010"",
  ""decommissioned"": ""2017"",
  ""length"": ""294"",
  ""built"": ""2010"",
  ""previous_name"": ""Maersk Djibouti"",
  ""JCOMMOPs_Recruitment_Date"": ""2015-02-03"",
  ""notes"": ""Container ships. Built as KAETHE C. RICKMERS, became MAERSK DJIBOUTI in 2004, became KAETHE C.RICKMERS in 2010, became KAETHE in 2017. Reported lost.""
}",1,false,2018-02-01 09:48:01.0
http://vocab.nerc.ac.uk/collection/C17/current/33ST/,SDN:C17::33ST,Sea-Land Shining Star,"","{
  ""country"": ""United States"",
  ""callsign"": ""WVFZ"",
  ""notes"": ""FORMERLY PRESIDENT MCKINLEY""
}",3,false,2015-11-04 13:41:32.0
http://vocab.nerc.ac.uk/collection/C17/current/SICB/,SDN:C17::SICB,APL Scotland,"","{
  ""country"": ""Singapore"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9VDD3"",
  ""MMSI"": ""563726000"",
  ""IMO"": ""9218662"",
  ""commissioned"": ""2001"",
  ""length"": ""277"",
  ""built"": ""2001"",
  ""JCOMMOPs_Recruitment_Date"": ""2005-02-01"",
  ""notes"": ""Container ships. Built as APL SCOTLAND""
}",1,false,2018-03-28 16:51:34.0
http://vocab.nerc.ac.uk/collection/C17/current/33YA/,SDN:C17::33YA,Blue,"","{
  ""country"": ""United States"",
  ""platformclass"": ""sub-surface gliders"",
  ""commissioned"": ""2012-04-01"",
  ""length"": ""1.8"",
  ""WOD"": ""10887"",
  ""notes"": ""Underwater Slocum glider operated by University of Massachusetts Dartmouth. Glider BLUE was active as of 2013.""
}",1,false,2016-07-19 12:10:28.0
http://vocab.nerc.ac.uk/collection/C17/current/49GH/,SDN:C17::49GH,Goto,"","{
  ""country"": ""Japan"",
  ""callsign"": ""JLAM""
}",5,false,2015-12-02 13:48:27.0
http://vocab.nerc.ac.uk/collection/C17/current/330D/,SDN:C17::330D,Stewart J. Cort,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""WDC6055"",
  ""MMSI"": ""367050550"",
  ""IMO"": ""7105495"",
  ""commissioned"": ""1971-11-01"",
  ""length"": ""330"",
  ""built"": ""1971-11-01"",
  ""JCOMMOPs_Recruitment_Date"": ""1984-04-01"",
  ""notes"": ""Bulk Carriers. Built as Stewart J. COrt.""
}",1,false,2017-02-27 09:52:52.0
http://vocab.nerc.ac.uk/collection/C17/current/31RZ/,SDN:C17::31RZ,Clarence K. Bronson,"","{
  ""country"": ""United States"",
  ""platformclass"": ""naval vessel"",
  ""callsign"": ""NJDX"",
  ""pennant"": ""DD 668"",
  ""title"": ""USS"",
  ""notes"": ""Fletcher class destroyer. Out of service 1946-1951. Transferred to Turkey in 1967 and served as ?stanbul (D 340) until 1987.""
}",4,false,2016-01-20 11:19:23.0
http://vocab.nerc.ac.uk/collection/C17/current/GHKA/,SDN:C17::GHKA,Kakadiamaa,"","{
  ""country"": ""Ghana"",
  ""callsign"": ""9GYW""
}",5,false,2015-11-18 12:42:16.0
http://vocab.nerc.ac.uk/collection/C17/current/18VF/,SDN:C17::18VF,Vancouver,"","{
  ""country"": ""Canada"",
  ""callsign"": ""CGAR"",
  ""title"": ""HMCS"",
  ""platformclass"": ""naval vessel"",
  ""pennant"": ""FFH 331"",
  ""commissioned"": ""1993-08-23"",
  ""length"": ""134.2"",
  ""built"": ""1993-08-23"",
  ""notes"": ""Canadian Patrol Frigate whose peace time role includes a variety of missions related to search and rescue, training deployments, Sovereignty patrols and combined operations with Canadian allies. Third ship of this name owned by the Canadian Navy.""
}",1,false,2014-02-20 14:49:32.0
http://vocab.nerc.ac.uk/collection/C17/current/MSET/,SDN:C17::MSET,Puteri Mutiara Satu,"","{
  ""country"": ""Malaysia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""9MGJ9"",
  ""MMSI"": ""533920000"",
  ""IMO"": ""9261205"",
  ""title"": ""SS"",
  ""commissioned"": ""2005"",
  ""length"": ""276"",
  ""built"": ""2005"",
  ""JCOMMOPs_Recruitment_Date"": ""2011-08-20"",
  ""notes"": ""Gas Tankers. Built as SS PUTERI MUTIARA SATU""
}",2,false,2016-10-03 10:33:40.0
http://vocab.nerc.ac.uk/collection/C17/current/PAHC/,SDN:C17::PAHC,Heroic Ace,"","{
  ""country"": ""Panama"",
  ""callsign"": ""HPFM"",
  ""platformclass"": ""vessel of opportunity"",
  ""IMO"": ""9252216"",
  ""commissioned"": ""2003"",
  ""length"": ""198"",
  ""built"": ""2003-06-20"",
  ""notes"": ""MMSI 352915000. Vehicles Carrier""
}",1,false,2014-02-20 12:49:15.0
http://vocab.nerc.ac.uk/collection/C17/current/54OS/,SDN:C17::54OS,Coral Pavona,"","{
  ""country"": ""Liberia"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""ELXG9"",
  ""MMSI"": ""636011160"",
  ""IMO"": ""9070072"",
  ""commissioned"": ""2000"",
  ""length"": ""115"",
  ""built"": ""1995"",
  ""previous_name"": ""Tarquin Navigator"",
  ""JCOMMOPs_Recruitment_Date"": ""2000-01-01"",
  ""notes"": ""Gas Tankers. Built as TARQUIN NAVIGATOR, became CORAL PAVONA in 2000""
}",1,false,2018-07-06 13:50:54.0
http://vocab.nerc.ac.uk/collection/C17/current/BHLR/,SDN:C17::BHLR,Canelo Arrow,"","{
  ""country"": ""Bahamas"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""C6OM8"",
  ""MMSI"": ""309761000"",
  ""IMO"": ""9107318"",
  ""length"": ""190"",
  ""built"": ""1997"",
  ""JCOMMOPs_Recruitment_Date"": ""2002-04-15"",
  ""notes"": ""General Cargo""
}",1,false,2015-11-17 09:42:20.0
http://vocab.nerc.ac.uk/collection/C17/current/74U4/,SDN:C17::74U4,Skua,"","{
  ""country"": ""United Kingdom"",
  ""platformclass"": ""self-propelled boat"",
  ""commissioned"": ""1996"",
  ""decommissioned"": ""2010"",
  ""length"": ""6.7"",
  ""notes"": ""fibreglass mono-hulled workboat, used by the Scottish Environment Protection Agency (SEPA).""
}",1,false,2014-08-29 15:26:33.0
http://vocab.nerc.ac.uk/collection/C17/current/32PK/,SDN:C17::32PK,President Kennedy,"","{
  ""country"": ""United States"",
  ""platformclass"": ""vessel of opportunity"",
  ""callsign"": ""KCAK"",
  ""IMO"": ""6413924"",
  ""WOD"": ""3189"",
  ""commissioned"": ""1975-01"",
  ""decommissioned"": ""1988-01"",
  ""length"": ""206"",
  ""built"": ""1964"",
  ""previous_name"": ""Oregon Mail"",
  ""notes"": ""Built as a mail vessel for American Mail lines. Converted to a container ship and renamed President Kennedy in 1975 then President Wilson in 1988. Converted to a fish processing vessel and renamed Ocean Phoenix in 1989.""
}",3,false,2016-04-13 10:38:41.0
http://vocab.nerc.ac.uk/collection/C17/current/901W/,SDN:C17::901W,Akvatoriya,"","{
  ""country"": ""U.S.S.R."",
  ""platformclass"": ""ship"",
  ""callsign"": ""UHXL"",
  ""IMO"": ""6824082"",
  ""WOD"": ""10198"",
  ""commissioned"": ""1981"",
  ""decommissioned"": ""1992"",
  ""built"": ""1965-12"",
  ""length"": ""69"",
  ""previous_name"": ""MIUS"",
  ""notes"": ""Passenger ship. Built as the Khudat, renamed Mius in 1971. WOD code 10198.""
}",4,false,2016-04-20 16:28:02.0
http://vocab.nerc.ac.uk/collection/C17/current/35R1/,SDN:C17::35R1,Ariana,"","{
  ""country"": ""France"",
  ""callsign"": ""FNCK""
}",3,false,2015-11-04 13:52:58.0
http://vocab.nerc.ac.uk/collection/C17/current/18AK/,SDN:C17::18AK,A. P. Knight,"","{
  ""country"": ""Canada"",
  ""platformclass"": ""fishing vessel"",
  ""WOD"": ""789"",
  ""commissioned"": ""1927"",
  ""decommissioned"": ""1974"",
  ""length"": ""23.5"",
  ""notes"": ""WOD code 789. General-purpose fishing vessel. Acquired in 1927 by the Pacific biological Station, used on Canada's west coast mainly. Active until 1974 if not later. Had a hot surface stationary diesel engine taken out of an old power plant-1904 vintage-started up by lighting blow torches on the top. She also had a coal furnace, as gasoline engine for generating electricity, and a gas stove.""
}",4,false,2016-04-20 16:28:02.0
